Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,GPA_Trend,Engagement_Score,Semester_Num
2007,21.0,Male,48665.0,Yes,1.13,75.4,1,22.9,No,Yes,3.6,1.92,1.79,1.87,Year 4,Arts,Master,0,-0.08000000000000007,0.45536338418862693,4
2008,19.2,Male,41478.0,Yes,2.87,83.0,1,42.5,No,Yes,6.1,2.08,2.42,2.42,Year 1,CS,Master,0,0.0,0.6140291262135922,1
2009,22.5,Male,25000.0,Yes,4.46,79.6,1,23.1,Yes,Yes,3.7,4.0,3.73,3.73,Year 1,CS,Bachelor,0,0.0,0.7072926490984743,1
2010,23.1,Female,46814.0,Yes,2.34,94.3,1,41.6,No,No,5.8,4.0,3.76,3.69,Year 4,CS,Bachelor,0,0.06999999999999984,0.6337746185852982,4
2011,17.5,Male,25000.0,Yes,3.47,93.4,1,25.3,No,Yes,5.7,0.66,0.72,0.72,Year 2,CS,High School,0,0.0,0.7076380027739252,2
2012,19.3,Female,25000.0,Yes,2.29,78.4,0,37.1,Yes,No,7.4,1.77,1.62,1.62,Year 1,CS,Bachelor,1,0.0,0.5508072122052705,1
2013,19.3,Female,27743.0,Yes,4.92,94.4,4,51.2,Yes,No,8.0,2.42,2.58,2.6,Year 2,CS,Master,0,-0.020000000000000018,0.8131927877947296,2
2014,18.9,Male,25000.0,Yes,5.48,85.4,0,37.9,No,No,1.1000000000000014,4.0,3.84,3.91,Year 4,Science,Bachelor,0,-0.07000000000000028,0.8070277392510403,4
2015,22.8,Female,50712.0,Yes,4.0,76.2,3,47.0,Yes,Yes,5.1,2.74,3.02,3.08,Year 3,Business,Bachelor,0,-0.06000000000000005,0.6583925104022192,3
2016,20.6,Male,35307.0,Yes,6.86,81.0,1,25.5,Yes,No,1.7,3.14,3.42,3.42,Year 1,Arts,Master,0,0.0,0.8807281553398059,1
2017,20.4,Female,70904.375,Yes,3.7,80.5,3,31.2,Yes,No,7.6,2.37,2.22,2.29,Year 4,Engineering,Bachelor,0,-0.06999999999999984,0.6590880721220528,4
2018,17.0,Male,25634.0,Yes,2.27,76.1,0,25.7,No,Yes,5.5,2.1,2.2,2.2,Year 4,CS,High School,1,0.0,0.5379202496532594,4
2019,22.4,Male,29740.5,Yes,4.0,76.9,3,10.1,Yes,No,5.5,2.35,2.21,2.06,Year 2,Business,Bachelor,0,0.1499999999999999,0.6618925104022192,2
2020,18.3,Female,61465.0,Yes,3.81,85.6,1,42.8,Yes,Yes,6.0,3.2,2.96,2.94,Year 4,CS,Bachelor,0,0.020000000000000018,0.6922163661581138,4
2021,21.1,Female,29740.5,Yes,4.0,63.8,2,36.8,Yes,No,5.5,3.03,2.32,2.27,Year 2,Engineering,Master,0,0.04999999999999982,0.5963925104022192,2
2022,21.6,Male,70904.375,Yes,7.209999999999999,79.7,1,36.0,No,Yes,3.8,3.72,4.0,4.0,Year 3,Arts,Bachelor,0,0.0,0.8985000000000001,3
2023,24.0,Female,41130.0,Yes,2.61,80.3,1,44.8,No,No,5.3,1.84,1.9,1.9,Year 1,Engineering,High School,0,0.0,0.582498613037448,1
2024,18.1,Male,25000.0,Yes,3.18,80.7,1,16.4,No,No,6.5,0.29,0.39,0.37,Year 4,Arts,High School,1,0.020000000000000018,0.6240270457697643,4
2025,17.0,Female,60267.0,No,4.62,89.4,3,13.5,No,No,5.6,3.46,3.45,3.43,Year 2,Engineering,High School,0,0.020000000000000018,0.7673883495145631,2
2026,21.4,Female,29740.5,No,4.0,75.4,1,44.9,No,No,5.5,2.84,2.7,2.76,Year 4,Science,High School,1,-0.05999999999999961,0.6543925104022192,4
2027,25.0,Male,52617.0,Yes,3.22,83.8,3,29.2,No,No,4.9,1.31,1.53,1.53,Year 1,Science,Bachelor,0,0.0,0.6423009708737865,1
2028,23.7,Male,25000.0,Yes,3.94,69.9,2,32.6,No,Yes,7.5,1.97,1.85,1.89,Year 3,Business,Bachelor,0,-0.039999999999999813,0.6227316227461859,3
2029,21.5,Male,25000.0,Yes,2.53,77.8,2,12.4,Yes,No,5.8,2.22,2.36,2.31,Year 4,CS,Bachelor,0,0.04999999999999982,0.5644507628294037,4
2030,19.9,Male,29740.5,Yes,4.0,71.5,1,47.7,No,Yes,5.5,1.89,2.39,2.28,Year 3,Science,Bachelor,0,0.11000000000000032,0.6348925104022192,3
2031,22.8,Male,25000.0,Yes,2.56,94.9,2,38.1,Yes,No,6.0,3.12,2.58,2.57,Year 4,CS,PhD,0,0.010000000000000231,0.6520312066574203,4
2032,18.9,Female,70904.375,Yes,5.36,83.1,2,23.1,No,No,4.8,3.59,3.51,3.49,Year 3,Business,High School,0,0.019999999999999574,0.7872059639389737,3
2033,22.0,Female,29523.0,Yes,4.96,78.6,1,55.0,No,Yes,4.9,1.74,1.61,1.54,Year 4,Arts,Bachelor,0,0.07000000000000006,0.7369667128987518,4
2034,22.1,Male,29087.0,Yes,3.93,68.1,0,13.6,No,Yes,6.4,1.5,1.28,1.36,Year 2,Engineering,Bachelor,1,-0.08000000000000007,0.6130381414701803,2
2035,23.3,Female,41407.0,Yes,4.02,71.3,1,26.0,No,No,6.9,0.84,0.53,0.56,Year 4,Arts,Master,1,-0.030000000000000027,0.6352794729542302,4
2036,27.0,Female,41839.0,Yes,4.29,88.8,0,41.8,No,Yes,7.1,3.11,2.86,2.84,Year 4,Arts,Master,0,0.020000000000000018,0.7415034674063801,4
2037,21.9,Female,25000.0,Yes,3.41,84.8,2,43.8,No,Yes,5.1,2.65,2.01,2.07,Year 2,CS,Master,0,-0.06000000000000005,0.6604771151178919,2
2038,19.9,Male,25000.0,Yes,1.8,70.5,0,12.1,No,No,5.7,2.0,1.77,1.71,Year 2,Arts,Master,0,0.06000000000000005,0.4773266296809986,2
2039,20.9,Female,25000.0,Yes,3.56,70.5,0,26.6,Yes,Yes,4.4,2.53,3.1,3.09,Year 2,Science,High School,0,0.010000000000000231,0.5993793342579751,2
2040,17.1,Male,37805.0,No,4.63,96.8,2,38.9,Yes,Yes,6.9,3.47,3.76,3.82,Year 3,Science,High School,0,-0.06000000000000005,0.8050818307905687,3
2041,19.5,Male,25001.0,Yes,5.24,92.8,0,47.7,Yes,No,3.8,2.72,2.23,2.16,Year 3,Arts,High School,0,0.06999999999999984,0.8273841886269071,3
2042,20.1,Male,30008.0,Yes,4.09,84.4,2,46.7,Yes,Yes,5.9,3.18,3.4,3.45,Year 3,Science,High School,0,-0.050000000000000266,0.7056338418862691,3
2043,19.8,Male,25000.0,Yes,3.22,82.9,3,38.4,No,No,7.1,2.52,2.51,2.51,Year 4,Engineering,PhD,0,0.0,0.6378009708737865,4
2044,21.3,Male,25000.0,Yes,4.73,80.7,0,31.1,No,No,5.7,3.1,2.85,2.83,Year 4,Science,Bachelor,0,0.020000000000000018,0.7315166435506242,4
2045,19.2,Female,58051.0,Yes,4.23,71.9,1,27.8,Yes,No,6.0,1.6,1.64,1.68,Year 2,CS,High School,1,-0.040000000000000036,0.6528425797503469,2
2046,23.5,Male,29740.5,Yes,4.0,88.9,3,36.0,Yes,Yes,5.5,1.9,1.53,1.51,Year 4,Arts,High School,0,0.020000000000000018,0.7218925104022191,4
2047,21.0,Female,45767.0,Yes,1.66,80.4,1,47.2,No,No,2.2,1.79,1.73,1.71,Year 4,Business,PhD,1,0.020000000000000018,0.517117891816921,4
2048,21.0,Male,25000.0,No,3.3,87.8,1,27.4,No,Yes,4.3,2.89,2.34,2.4,Year 2,Science,High School,0,-0.06000000000000005,0.6678488210818307,2
2049,20.3,Female,63300.0,Yes,5.98,78.8,3,26.7,No,No,5.6,2.51,2.21,2.25,Year 2,Science,Bachelor,0,-0.040000000000000036,0.8087018030513177,2
2050,21.3,Female,45908.0,Yes,4.72,84.9,2,43.7,No,Yes,4.3,3.01,2.4,2.35,Year 2,Science,Master,0,0.04999999999999982,0.7518231622746187,2
2051,22.8,Male,27714.0,Yes,5.93,78.2,0,42.7,No,No,6.4,1.85,1.92,1.95,Year 3,Engineering,PhD,0,-0.030000000000000027,0.8022343966712899,3
2052,19.1,Male,25000.0,Yes,3.96,82.6,2,24.0,Yes,Yes,2.9,4.0,3.79,3.79,Year 1,Business,High School,0,0.0,0.687618585298197,1
2053,19.6,Female,52689.0,No,3.95,88.4,2,14.2,Yes,No,2.0,4.0,4.0,4.0,Year 1,Science,Bachelor,0,0.0,0.7159251040221914,1
2054,20.3,Male,25000.0,Yes,0.8100000000000005,77.7,3,9.4,No,Yes,6.8,0.7,0.54,0.56,Year 2,Science,Bachelor,1,-0.020000000000000018,0.4446719833564494,2
2055,18.0,Male,36596.0,No,1.51,98.2,0,31.6,Yes,No,4.9,0.68,0.43,0.43,Year 1,Engineering,Bachelor,0,0.0,0.5957156726768378,1
2056,19.2,Male,30978.0,Yes,4.6,77.4,2,16.7,Yes,Yes,6.1,0.0,0.0,0.0,Year 3,Engineering,Bachelor,1,0.0,0.7060013869625521,3
2057,20.0,Female,70904.375,No,4.25,83.1,4,40.8,Yes,No,4.6,2.76,2.82,2.77,Year 3,Science,Bachelor,0,0.04999999999999982,0.7102295423023579,3
2058,22.9,Female,27578.0,Yes,1.05,93.1,0,9.4,No,No,6.5,3.93,3.79,3.78,Year 4,Science,Bachelor,0,0.010000000000000231,0.5383155339805825,4
2059,21.6,Female,29464.0,Yes,4.17,93.6,2,49.4,Yes,Yes,7.9,1.88,1.87,1.9,Year 2,Science,High School,0,-0.029999999999999805,0.7571816920943135,2
2060,21.4,Female,70904.375,Yes,5.31,85.7,1,26.0,No,Yes,8.1,2.44,2.79,2.78,Year 4,Science,Bachelor,0,0.010000000000000231,0.7967385575589458,4
2061,22.9,Female,25000.0,Yes,4.41,84.2,2,20.4,No,Yes,4.3,2.63,2.56,2.6,Year 3,Business,PhD,0,-0.040000000000000036,0.7268252427184467,3
2062,20.7,Female,48465.0,Yes,3.31,82.6,1,23.5,No,No,4.7,2.65,2.61,2.68,Year 2,Arts,High School,0,-0.07000000000000028,0.6425423023578364,2
2063,21.9,Female,26392.0,No,0.8100000000000005,92.9,2,19.6,Yes,Yes,5.8,2.8,2.3,2.33,Year 3,Arts,Master,0,-0.03000000000000025,0.5206719833564495,3
2064,20.8,Male,25000.0,Yes,4.53,89.7,2,48.2,No,No,8.9,1.39,1.47,1.47,Year 1,CS,High School,0,0.0,0.7626470180305133,1
2065,21.6,Male,29753.0,Yes,2.84,90.7,4,38.1,No,Yes,3.4,2.73,3.37,3.38,Year 4,Engineering,High School,0,-0.009999999999999787,0.6504486823855756,4
2066,19.7,Female,45027.0,No,4.66,95.1,0,31.2,Yes,No,3.4,4.0,3.76,3.76,Year 1,Arts,Bachelor,0,0.0,0.7986622746185854,1
2067,17.0,Female,66985.0,Yes,4.91,85.7,3,15.6,Yes,No,7.1,1.7,1.52,1.52,Year 1,Science,Master,0,0.0,0.7689993065187241,1
2068,20.7,Male,29740.5,Yes,4.0,78.7,3,29.3,No,No,5.5,4.0,4.0,4.0,Year 4,Science,PhD,0,0.0,0.6708925104022192,4
2069,24.1,Male,25000.0,Yes,4.5,84.8,0,20.8,No,No,6.7,1.18,1.25,1.25,Year 1,Business,High School,0,0.0,0.7360665742024965,1
2070,23.0,Female,25000.0,No,3.55,82.4,2,5.0,Yes,No,4.4,2.82,2.76,2.76,Year 2,Engineering,High School,0,0.0,0.6581858529819695,2
2071,23.1,Female,25000.0,Yes,4.76,80.5,1,21.7,No,Yes,6.1,3.03,2.97,3.04,Year 4,Arts,Master,0,-0.06999999999999984,0.7325970873786408,4
2072,23.7,Male,25000.0,Yes,2.68,78.8,2,37.3,No,No,4.6,1.99,1.75,1.75,Year 3,Business,Bachelor,1,0.0,0.5798529819694869,3
2073,21.2,Female,26097.0,Yes,5.72,86.4,1,24.9,Yes,No,3.7,4.0,4.0,3.96,Year 4,Business,Master,0,0.040000000000000036,0.8286712898751735,4
2074,21.4,Female,25000.0,Yes,3.11,87.1,3,28.3,Yes,No,5.8,2.03,2.48,2.48,Year 1,Engineering,High School,0,0.0,0.6511726768377254,1
2075,19.6,Female,46004.0,Yes,6.36,76.4,0,42.5,No,No,3.3,3.26,3.52,3.37,Year 3,Science,High School,0,0.1499999999999999,0.8230540915395286,3
2076,20.3,Male,25000.0,Yes,3.68,84.5,0,40.3,Yes,Yes,6.3,3.98,3.79,3.79,Year 1,Science,High School,0,0.0,0.6777011095700416,1
2077,22.4,Male,25000.0,Yes,4.64,95.0,1,53.5,No,No,5.1,2.76,2.8,2.79,Year 2,Engineering,High School,1,0.009999999999999787,0.7967753120665741,2
2078,23.6,Male,25000.0,Yes,4.16,76.0,0,5.0,No,No,3.1,4.0,4.0,4.0,Year 1,Business,Bachelor,0,0.0,0.6684882108183079,1
2079,20.7,Male,60614.0,Yes,1.66,93.0,2,19.9,Yes,Yes,6.0,1.4,1.66,1.68,Year 2,Science,High School,1,-0.020000000000000018,0.580117891816921,2
2080,20.0,Female,25000.0,Yes,4.7,75.0,3,40.9,Yes,No,6.0,2.27,2.12,2.16,Year 4,Engineering,Bachelor,0,-0.040000000000000036,0.7009361997226076,4
2081,21.0,Male,34064.0,Yes,3.0,84.9,0,35.2,Yes,Yes,1.3,4.0,3.9,3.94,Year 3,Science,Bachelor,0,-0.040000000000000036,0.6325443828016644,3
2082,22.3,Female,27533.0,Yes,3.84,67.8,1,31.2,Yes,No,5.4,2.05,2.09,2.09,Year 1,Business,High School,0,0.0,0.6052968099861304,1
2083,17.8,Male,55594.0,Yes,4.06,87.1,1,22.7,No,No,5.5,1.2,1.21,1.27,Year 4,Science,Bachelor,0,-0.06000000000000005,0.7170533980582524,4
2084,17.0,Male,42510.0,Yes,2.66,80.2,0,32.7,No,No,5.7,1.71,1.74,1.72,Year 2,Arts,High School,0,0.020000000000000018,0.5854660194174758,2
2085,19.8,Female,31976.0,Yes,3.21,68.0,1,32.0,No,No,2.2,2.83,2.55,2.53,Year 3,CS,Master,0,0.020000000000000018,0.562607489597781,3
2086,18.3,Female,25000.0,Yes,5.63,78.2,3,7.8,No,Yes,6.1,3.54,3.73,3.75,Year 2,Engineering,High School,0,-0.020000000000000018,0.7814299583911235,2
2087,19.9,Male,25000.0,Yes,2.29,96.1,0,32.6,No,No,6.4,3.44,3.8,3.8,Year 1,Arts,Bachelor,0,0.0,0.6393072122052704,1
2088,20.7,Female,34484.0,Yes,4.77,86.6,4,23.8,No,No,3.8,2.75,2.81,2.82,Year 2,Engineering,High School,0,-0.009999999999999787,0.7637905686546463,2
2089,20.0,Female,40876.0,Yes,3.51,82.9,2,40.1,No,No,3.0,3.3,3.07,3.07,Year 1,Science,Bachelor,0,0.0,0.6579119278779473,1
2090,24.2,Female,25000.0,Yes,5.3,86.2,4,34.1,No,Yes,3.7,1.78,1.92,1.87,Year 4,CS,Bachelor,0,0.04999999999999982,0.7985450762829405,4
2091,21.7,Female,25000.0,No,4.92,90.1,2,53.5,Yes,No,5.7,2.92,2.76,2.77,Year 4,Business,High School,1,-0.010000000000000231,0.7916927877947295,4
2092,21.7,Male,34593.0,Yes,3.1,94.2,0,30.0,No,Yes,3.3,3.56,3.49,3.44,Year 4,Business,Bachelor,0,0.050000000000000266,0.6859791955617199,4
2093,22.4,Female,36442.0,Yes,4.89,79.7,1,16.9,No,Yes,3.1,3.72,3.61,3.63,Year 2,Engineering,Master,0,-0.020000000000000018,0.7376123439667129,2
2094,18.5,Female,25000.0,Yes,3.26,86.7,4,5.0,No,No,9.3,2.54,2.27,2.25,Year 2,Science,Bachelor,0,0.020000000000000018,0.6595748959778086,2
2095,23.3,Male,25000.0,Yes,6.22,85.8,4,18.7,No,No,5.5,2.35,2.52,2.47,Year 2,Business,Bachelor,0,0.04999999999999982,0.8603453536754508,2
2096,20.8,Male,25000.0,No,4.16,82.9,3,34.5,Yes,No,4.9,1.31,1.25,1.28,Year 2,CS,Master,0,-0.030000000000000027,0.702988210818308,2
2097,22.5,Female,67939.0,Yes,3.56,80.5,2,37.6,Yes,No,4.3,3.87,3.99,3.97,Year 3,CS,High School,0,0.020000000000000018,0.6493793342579751,3
2098,18.6,Male,25000.0,Yes,3.45,94.8,3,22.7,Yes,No,4.7,1.3,1.21,1.21,Year 1,Arts,Master,1,0.0,0.713251040221914,1
2099,17.6,Male,41165.0,Yes,3.54,84.1,0,24.8,Yes,Yes,8.7,2.14,2.12,2.18,Year 2,Business,Master,0,-0.06000000000000005,0.6659923717059639,2
2100,22.8,Female,29115.0,No,3.62,72.3,4,30.8,No,Yes,7.0,1.89,2.23,2.32,Year 4,Science,Master,1,-0.08999999999999986,0.6125402219140084,4
2101,21.8,Male,64457.0,No,4.93,60.05000000000002,4,34.6,No,No,9.8,0.66,0.82,0.89,Year 4,CS,High School,1,-0.07000000000000006,0.6421362690707352,4
2102,19.0,Male,25000.0,Yes,3.35,89.6,0,42.2,Yes,Yes,6.2,3.16,3.46,3.46,Year 1,Business,Master,0,0.0,0.6803162274618585,1
2103,19.1,Female,30846.0,Yes,2.91,78.6,1,22.9,Yes,No,3.8,2.52,2.38,2.4,Year 3,Arts,Bachelor,0,-0.020000000000000018,0.5948030513176145,3
2104,23.5,Female,25000.0,Yes,5.4,80.8,3,21.1,No,Yes,6.0,2.06,1.92,1.88,Year 4,Arts,High School,0,0.040000000000000036,0.7784798890429958,4
2105,18.4,Male,25000.0,Yes,5.77,85.3,2,54.3,Yes,Yes,6.5,2.23,2.45,2.45,Year 2,Business,Bachelor,0,0.0,0.8266386962552011,2
2106,24.6,Female,42523.0,Yes,2.99,100.0,1,51.4,No,No,6.6,2.2,1.97,1.97,Year 1,Engineering,Bachelor,0,0.0,0.7073509015256588,1
2107,19.0,Female,25000.0,Yes,3.62,92.8,2,23.6,Yes,No,4.7,2.92,2.65,2.67,Year 2,Business,Master,0,-0.020000000000000018,0.7150402219140084,2
2108,22.4,Female,25928.0,Yes,5.62,80.2,0,43.7,No,Yes,8.7,1.15,1.1,0.99,Year 2,CS,Bachelor,0,0.1100000000000001,0.790736477115118,2
2109,20.3,Male,54545.0,No,4.6,87.8,1,56.5,Yes,Yes,3.2,4.0,3.92,3.88,Year 2,Business,High School,0,0.040000000000000036,0.758001386962552,2
2110,22.3,Male,46537.0,Yes,6.08,77.2,1,45.8,No,No,6.1,3.34,3.65,3.66,Year 2,Business,Bachelor,0,-0.010000000000000231,0.8076366158113731,2
2111,19.8,Male,25000.0,Yes,4.91,88.2,2,20.8,No,No,5.0,1.22,1.05,1.05,Year 1,CS,High School,0,0.0,0.7814993065187241,1
2112,20.6,Female,25000.0,Yes,4.63,75.4,5,31.3,No,No,4.1,2.6,2.21,2.18,Year 3,Arts,Master,1,0.029999999999999805,0.6980818307905687,3
2113,21.1,Female,40364.0,Yes,3.53,83.5,3,9.0,Yes,Yes,5.9,1.8,2.48,2.45,Year 4,Science,Master,0,0.029999999999999805,0.6622988904299584,4
2114,18.8,Female,66526.0,Yes,2.73,83.7,0,18.4,No,No,7.8,1.33,1.57,1.57,Year 1,CS,High School,0,0.0,0.6078203883495146,1
2115,22.6,Female,25000.0,Yes,2.43,73.6,4,29.8,No,Yes,6.2,0.0,0.0,0.0,Year 3,Arts,Master,1,0.0,0.5365159500693482,3
2116,19.9,Female,25000.0,Yes,3.96,77.3,0,32.6,No,Yes,6.0,3.06,3.06,3.18,Year 2,Business,Master,0,-0.1200000000000001,0.661118585298197,2
2117,20.5,Male,25000.0,Yes,5.83,64.6,3,21.7,No,Yes,1.9,3.75,4.0,4.0,Year 4,Science,Bachelor,0,0.0,0.7272995839112344,4
2118,18.8,Female,41897.0,Yes,2.64,79.0,4,5.0,No,Yes,7.2,0.0,0.54,0.51,Year 4,Arts,Master,1,0.030000000000000027,0.5780790568654647,4
2119,17.0,Female,62138.0,Yes,3.84,90.9,2,32.3,No,No,4.8,4.0,4.0,4.0,Year 3,Science,Bachelor,0,0.0,0.7207968099861304,3
2120,20.6,Female,25000.0,Yes,1.84,98.0,0,38.7,Yes,No,6.5,0.54,0.34,0.34,Year 1,Business,Bachelor,0,0.0,0.6176005547850208,1
2121,26.3,Male,25000.0,Yes,5.8,93.9,2,39.2,No,No,7.2,2.82,3.16,3.08,Year 3,Business,Bachelor,0,0.08000000000000007,0.8717191400832178,3
2122,22.7,Female,70904.375,Yes,2.95,78.9,4,27.5,No,No,5.8,2.19,1.58,1.53,Year 2,Business,Bachelor,0,0.050000000000000044,0.5990769764216367,2
2123,21.0,Male,26732.0,Yes,6.95,81.9,0,28.4,No,Yes,1.9,2.63,2.7,2.7,Year 1,CS,High School,0,0.0,0.8914694868238559,1
2124,20.4,Male,34604.0,Yes,4.6,81.4,0,33.0,No,Yes,8.0,0.47,0.41,0.45,Year 3,Business,Bachelor,0,-0.040000000000000036,0.7260013869625521,3
2125,21.0,Female,29740.5,No,4.0,80.3,1,34.9,Yes,Yes,5.5,2.45,2.57,2.57,Year 3,CS,High School,1,0.0,0.6788925104022192,3
2126,22.2,Female,39894.0,Yes,1.74,89.8,3,28.9,No,No,7.0,1.43,1.77,1.72,Year 3,Engineering,Master,0,0.050000000000000044,0.5696657420249653,3
2127,18.4,Male,52894.0,Yes,0.8100000000000005,77.6,0,5.0,No,No,4.2,2.82,2.62,2.55,Year 4,CS,High School,0,0.07000000000000028,0.44417198335644936,4
2128,23.5,Female,35592.0,Yes,3.5,93.6,1,46.8,Yes,No,7.7,3.04,2.79,2.72,Year 3,Science,Bachelor,0,0.06999999999999984,0.7107184466019417,3
2129,22.6,Male,70904.375,Yes,4.05,83.1,6,24.4,No,No,5.0,0.93,0.76,0.73,Year 4,Engineering,High School,1,0.030000000000000027,0.696359916782247,4
2130,22.6,Male,25000.0,Yes,4.81,72.7,0,15.3,Yes,Yes,5.4,2.92,2.8,2.77,Year 2,Engineering,Master,0,0.029999999999999805,0.6970644937586685,2
2131,22.0,Male,25394.0,Yes,6.0,81.2,5,25.3,No,Yes,7.7,2.96,3.27,3.27,Year 1,Business,Bachelor,1,0.0,0.8220887656033288,1
2132,21.0,Female,34161.0,Yes,3.6,85.8,5,31.3,No,No,6.7,0.99,0.95,1.01,Year 3,Science,Bachelor,1,-0.06000000000000005,0.6786532593619973,3
2133,22.5,Female,39300.0,Yes,3.45,89.8,2,22.7,No,No,1.3,3.15,3.41,3.39,Year 2,Arts,Master,0,0.020000000000000018,0.6882510402219141,2
2134,22.3,Female,34090.0,Yes,3.7,88.0,2,23.5,No,Yes,5.9,3.84,3.68,3.68,Year 4,Engineering,Bachelor,0,0.0,0.6965880721220528,4
2135,20.2,Female,25000.0,Yes,4.48,79.5,3,26.1,Yes,Yes,7.6,1.85,1.78,1.78,Year 1,Science,High School,0,0.0,0.7081796116504855,1
2136,19.7,Male,35865.0,Yes,2.38,77.9,1,34.3,No,No,3.0,2.49,2.42,2.39,Year 2,Arts,Bachelor,0,0.029999999999999805,0.5545485436893204,2
2137,21.2,Male,25000.0,Yes,1.66,95.8,2,20.4,No,Yes,7.3,2.82,2.52,2.58,Year 2,Arts,High School,0,-0.06000000000000005,0.594117891816921,2
2138,24.4,Female,25000.0,Yes,4.42,82.2,2,34.0,No,No,2.5,0.99,1.03,1.03,Year 4,Arts,Master,1,0.0,0.7175187239944523,4
2139,18.3,Male,30318.0,Yes,2.24,72.9,1,13.4,No,No,5.1,1.84,1.94,1.94,Year 1,CS,Bachelor,1,0.0,0.5198398058252428,1
2140,17.8,Female,25000.0,Yes,5.49,77.3,1,54.1,No,No,6.5,3.04,2.38,2.38,Year 1,Business,Bachelor,0,0.0,0.7672212205270459,1
2141,21.4,Female,25000.0,Yes,1.13,66.3,2,42.9,No,No,5.0,1.34,0.87,0.87,Year 1,Engineering,Master,0,0.0,0.4098633841886269,1
2142,21.1,Female,25000.0,Yes,2.98,69.0,3,26.7,No,No,7.6,0.1,0.17,0.2,Year 3,Engineering,High School,0,-0.03,0.5516574202496533,3
2143,21.4,Male,70904.375,Yes,2.24,77.8,5,34.0,Yes,Yes,3.0,1.16,1.17,1.22,Year 3,Engineering,Bachelor,0,-0.050000000000000044,0.5443398058252428,3
2144,21.5,Male,41500.0,Yes,3.12,75.6,2,16.0,No,No,7.0,1.66,1.84,1.77,Year 3,Business,Master,0,0.07000000000000006,0.594366158113731,3
2145,20.5,Male,27721.0,Yes,2.86,76.5,1,36.7,No,Yes,5.6,0.0,0.43,0.37,Year 2,Arts,High School,0,0.06,0.5808356449375867,2
2146,24.3,Male,25000.0,Yes,5.46,88.2,2,40.1,No,No,4.0,3.54,3.3,3.3,Year 1,Science,Bachelor,0,0.0,0.8196407766990292,1
2147,17.5,Female,25000.0,Yes,7.209999999999999,89.0,0,33.2,Yes,No,6.3,3.32,2.87,2.88,Year 4,Business,Bachelor,0,-0.009999999999999787,0.9450000000000001,4
2148,19.2,Male,29740.5,Yes,4.0,72.7,2,40.8,No,No,5.5,1.3,1.58,1.67,Year 2,Business,Bachelor,1,-0.08999999999999986,0.6408925104022192,2
2149,20.8,Male,45685.0,Yes,3.1,97.1,1,29.9,No,No,8.2,0.71,0.23,0.23,Year 1,CS,High School,1,0.0,0.7004791955617199,1
2150,17.4,Male,52329.0,Yes,3.81,82.8,3,28.8,Yes,No,6.6,2.8,3.17,3.13,Year 2,Arts,Bachelor,0,0.040000000000000036,0.6782163661581138,2
2151,20.6,Male,43712.0,Yes,2.62,82.1,3,22.1,No,No,6.2,0.54,0.62,0.64,Year 3,Arts,PhD,0,-0.020000000000000018,0.5921920943134535,3
2152,24.7,Female,32697.0,Yes,4.73,75.7,1,36.7,No,Yes,4.3,1.89,1.64,1.67,Year 4,Engineering,High School,0,-0.030000000000000027,0.7065166435506243,4
2153,21.0,Male,65012.0,Yes,2.2,79.6,2,20.0,No,Yes,5.8,3.17,3.32,3.31,Year 4,Business,Bachelor,0,0.009999999999999787,0.5505658807212206,4
2154,21.5,Male,25000.0,Yes,4.79,98.2,2,35.0,Yes,No,4.5,2.64,2.35,2.35,Year 2,Arts,Bachelor,0,0.0,0.8231775312066574,2
2155,18.2,Male,57017.0,Yes,4.12,73.3,2,33.6,No,Yes,5.4,1.92,1.97,1.98,Year 2,Business,Bachelor,1,-0.010000000000000009,0.6522142857142857,2
2156,19.6,Male,25000.0,No,4.98,84.1,2,46.1,No,No,7.7,1.67,0.7,0.79,Year 2,Arts,High School,0,-0.09000000000000008,0.7658536754507629,2
2157,20.2,Male,25000.0,Yes,3.99,77.7,4,37.0,Yes,No,5.0,4.0,3.98,3.91,Year 4,Arts,Bachelor,0,0.06999999999999984,0.6651990291262136,4
2158,20.3,Male,25000.0,Yes,4.95,67.5,2,8.9,Yes,No,2.9,2.91,2.58,2.58,Year 3,Science,Bachelor,0,0.0,0.6807732316227463,3
2159,23.8,Male,25000.0,No,4.69,69.7,3,22.0,Yes,No,6.4,2.86,2.9,2.92,Year 4,Engineering,High School,0,-0.020000000000000018,0.673742718446602,4
2160,22.2,Female,44154.0,Yes,3.77,86.9,2,21.7,No,No,6.9,2.02,2.04,2.0,Year 2,Engineering,Bachelor,0,0.040000000000000036,0.6959424410540916,2
2161,18.6,Female,25000.0,Yes,4.73,68.2,1,21.2,Yes,No,8.4,0.39,0.2,0.18,Year 3,Arts,Bachelor,1,0.020000000000000018,0.6690166435506242,3
2162,21.5,Female,25000.0,No,5.85,72.1,3,41.6,Yes,No,7.1,0.0,0.0,0.0,Year 3,Engineering,Bachelor,1,0.0,0.7661865464632456,3
2163,22.1,Male,45626.0,Yes,1.68,88.6,3,5.0,No,No,5.0,2.07,1.82,1.82,Year 3,Arts,Master,0,0.0,0.559504854368932,3
